Recommandabilité,Recommandation,Précisions,Recommandation format SMS,QA mauvaise,Ménage,Bricolage,Chauffage à bois,Jardinage,Balcon/Terrasse,Vélo/trottinette/skateboard,Transports en commun,Voiture,Activité physique,Allergies,Enfants,Personne sensibles,Niveau de difficulté,Autres conditions,Sources,Catégorie,Objectif
Utilisable,Aérer au moins 10 minutes par jour en ouvrant les fenêtres pour créer un courant d'air dans la pièce.,"ℹ️ L'air intérieur que nous respirons 80 % de notre temps (chez nous, au travail, dans les transports en commun...) est 5 à 7 fois plus pollué que l'air extérieur.",Aérer au moins 10 minutes par jour en ouvrant les fenêtres pour créer un courant d'air dans la pièce. L'air intérieur est 5 à 7 fois plus pollué que l'air extérieur.,,,,,,,,,,,,,,Facile,"Pas de conditions particulières, s'applique à l'ensemble de la population.",Infographie MSS : https://solidarites-sante.gouv.fr/IMG/pdf/a4_airinterieur.pdf,Air intérieur,Agir pour sa santé
Utilisable,"⚠️Aérer son logement au moins 10 minutes, de préférence tôt le matin ou tard le soir, en dehors des heures de pointe, en privilégiant les fenêtres qui ne donnent pas sur une voie à fort trafic routier.","ℹ️ Les heures de pointe sont généralement entre 7h-10h et entre 17h-20h.

","Aérer son logement au moins 10 minutes, de préférence tôt le matin ou tard le soir, en dehors des heures de pointe, en privilégiant les fenêtres qui ne donnent pas sur une voie à fort trafic routier.
",x,,,,,,,,,,,,,Facile,Concerne les personnes vivant près d'un axe routier ou ponctuellement les personnes étant dans une zone en pic de pollution,"Infographies MSS : 
 https://solidarites-sante.gouv.fr/IMG/pdf/pollution_generale.pdf 
 https://solidarites-sante.gouv.fr/IMG/pdf/pollution_enfants.pdf
 https://solidarites-sante.gouv.fr/IMG/pdf/pollution_age.pdf",Air intérieur,Agir pour sa santé
Utilisable,"⚠️ Aérer son logement au moins 10 minutes, de préférence tôt le matin ou tard le soir, en dehors des heures de pointe, en privilégiant les fenêtres qui ne donnent pas sur une voie à fort trafic routier.","ℹ️ Aujourd'hui, il y a une forte concentration d'ozone dans l'air. L'ozone est un polluant secondaire issu de réactions chimiques entre les polluants primaires (émis par les voitures et l'industrie). Ces réactions sont notamment accélérées par les rayons du soleil et les fortes chaleurs. <p>💡Malgré cette concentration d’ozone, il faut tout de même aérer son logement. Les heures de pointe sont généralement entre 7h-10h et entre 17h-20h.</p>","Aérer son logement au moins 10 minutes, de préférence tôt le matin ou tard le soir, lorsque les concentrations d’ozone sont moins élevées.",x,,,,,,,,,,,,,,"QA mauvaise, ozone. ",,Air intérieur,
Utilisable,"⚠️En cas de gêne respiratoire, privilégier des sorties plus brèves qui demandent moins d’effort que d’habitude. ",ℹ️ Eviter de sortir en début de matinée ou en fin de journée et aux abords des grands axes routiers.,"En cas de gêne respiratoire, privilégier des sorties plus brèves qui demandent moins d’effort que d’habitude. ",x,,,,,,,,,,,,x,Facile,"Personnes sensibles et vulnérables, en cas de seuil d'alerte ""information et recommandation""",https://www.airparif.asso.fr/_pdf/avis-hcsp20131115_messagesanitairesepisopollution.pdf,Déplacements,Agir pour sa santé
Utilisable,"Nettoyer le plus souvent possible sans produits chimiques avec de la vapeur d'eau, des chiffons humides ou en microfibres.

",ℹ️ Les produits ménagers courants contiennent des substances issues de la pétrochimie nocives pour la santé. Pour en savoir plus : https://huit.re/infographie-ademe ,"Nettoyer votre logement simplement avec de la vapeur d'eau, des chiffons humides ou en microfibres. Les produits ménagers courants contiennent des substances nocives.
",,x,,,,,,,,,,,,Intermédiaire,"Pas de conditions particulières, s'applique à l'ensemble de la population.",ATMO,Air intérieur,Agir pour sa santé
Utilisable,Privilégier l'achat de produits ménagers labellisés Écolabel européen. ,ℹ️ L’Écolabel européen est un label écologique officiel européen qui promeut des produits respectueux de l’environnement et de la santé tout au long du cycle de vie. Pour en savoir plus : https://huit.re/infographie-ademe,Privilégier l'achat de produits ménagers labellisés Écolabel européen. Pour en savoir plus : https://huit.re/infographie-ademe,,x,x,,,,,,,,,,,, ,,,
Utilisable,"Pour les tâches ménagères, se limiter aux quelques produits qui semblent indispensables et réduire les quantités utilisées. 
","ℹ️ Eviter les produits suivants : eau de javel, déboucheurs de canalisation, vaporisateurs (décapants pour four, lave-vitres, désodorisants, assainissants). Pour en savoir plus : https://huit.re/infographie-ademe","Chez soi, se limiter à quelques produits ménagers indispensables et réduire les quantités. Eviter l'eau de javel, les déboucheurs de canalisation ou vaporisateurs. ",,x,,,,,,,,,,,,,,,,
Utilisable,"Respecter les doses d’utilisation des produits d’entretien, d’hygiène et de bricolage conseillées sur l’étiquette.
",ℹ️ Les produits d'entretien et de bricolage courants contiennent des substances issues de la pétrochimie nocives pour la santé. Pour en savoir plus : https://huit.re/infographie-ademe,"Respecter les doses d’utilisation des produits d’entretien, d’hygiène et de bricolage conseillées sur l’étiquette.
",,x,x,,,,,,,,,,,,,,,
Utilisable,Aérer très largement pendant et après les activités de nettoyage.,ℹ️ Les produits ménagers courants contiennent des substances issues de la pétrochimie nocives pour la santé. Pour en savoir plus : https://huit.re/infographie-ademe,Aérer très largement pendant et après les activités de nettoyage. Les produits ménagers courant contiennent des substances nocives.,,x,,,,,,,,,,,,,,,,
Utilisable,Utiliser des produits d'entretiens naturels pour les tâches ménagères.,"💡Le savon noir, le bicarbonate de soude, le vinaigre blanc, le citron... Pour en savoir plus : https://huit.re/infographie-ademe","Utiliser des produits d'entretiens naturels pour les tâches ménagères. Exemple : savon noir, bicarbonate de soude, vinaigre blanc...",,x,,,,,,,,,,,,,,,,
Utilisable,"En voiture, éviter d’aérer son véhicule à proximité d’autres sources de pollution, par exemple en zone de trafic dense ou dans les tunnels.","Pour en savoir plus sur la qualité de l’air en voiture pendant les trajets quotidiens domicile-travail :
https://huit.re/QA-en-voiture","En voiture, éviter d’aérer son véhicule à proximité d’autres sources de pollution, par exemple en zone de trafic dense ou dans les tunnels.",,,,,,,,,x,,,,,Facile,Automobilistes. ,"MSS/Arrêté Ministériel suite à l'avis de l'HCSP
",Air intérieur,Agir pour sa santé
Non-utilisable,"En voiture, éviter d’aérer son véhicule pendant les moments de la journée où le niveau de pollution est le plus élevé.","Préciser quel type d'aération on parle ; il faut qu'on renseigne ""le niveau de pollution le plus élevé"".",,x,,,,,,,,x,,,,,Facile,Automobilistes. ,"""MSS/Arrêté Ministériel suite à l'avis de l'HCSP
A noter que cet arrêté ne fait pas exactement cette reco, il recommande : """"Limitez/Evitez les déplacements sur les grands axes routiers et à leurs abords, aux périodes de pointe (horaires à préciser éventuellement au niveau local).""""""
",Air intérieur,Agir pour sa santé
Utilisable,"⚠️ Eviter les zones à fort trafic routier, aux périodes de pointe (entre 7h-10h et 17h-20h).","💡 Dans une étude réalisée en 2015, l’observatoire régional de surveillance de la qualité de l’air en Occitanie a démontré que le choix d'emprunter un axe avec peu de trafic routier permet de réduire l'exposition moyenne du cycliste ou du piéton d’environ 40 % pour le dioxyde d'azote et de 50 % pour les particules PM10. Plus d'information : https://huit.re/diminution-pollution-velo",Eviter les zones à fort trafic routier aux périodes de pointe (entre 7h-10h et 17h-20h) peut réduire jusqu'à 50% l'exposition moyenne des cyclistes et piétons aux particules PM10.,x,,,,,,,,,,,,,Intermédiaire,"Population générale, notamment en cas de pic de pollution PM10, NO2, SO2.",ATMO,Déplacements,Agir pour sa santé
